recipe_id,section,item,ingredient,quantity,price,quantities,raw_ingredients
148,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",2.5 tsp ground cumin,1.0,£1.15,2.5 tsp,ground cumin
149,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",2 tbsp plain flour,1.0,£0.80,2 tbsp,plain flour
149,Canned foods,"Tesco Green Lentils In Water 390G, £0.58 each",390g tin green lentils,1.0,£0.58,390g tin,green lentils
149,Condiments,"Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",1 tbsp reduced-salt soy sauce,1.0,£2.00,1 tbsp,reduced-salt soy sauce
149,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",1 tbsp tomato purée,1.0,£0.60,1 tbsp,tomato purée
149,Dairy and eggs,"Vitalite Dairy Free Spread 500G, £1.95 each",70g dairy-free spread,1.0,£1.95,70g,dairy-free spread
149,Drinks,"The Straw Hat Red 75Cl, £4.50 each",100ml red wine,1.0,£4.50,100ml,red wine
149,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",2 bay leaves,1.0,£0.90,2,bay leaves
149,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",1 carrot,0.16,£0.08,1,carrot
149,Fruits and vegetables,"Cauliflower Extra Large Each, £1.50 each",500g cauliflower,1.0,£1.50,500g,cauliflower
149,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",1 celery stick,1.0,£0.85,1,celery stick
149,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
149,Fruits and vegetables,"Tesco Green Beans 80G, £1.25 each",green beans,1.0,£1.25,,green beans
149,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",5g fresh parsley,1.0,£0.60,5g,fresh parsley
149,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",1 red onion,0.21,£0.21,1,red onion
149,Fruits and vegetables,"Tesco Finest Shiitake Mushrooms 125G, £1.75 each",shiitake mushroom,2.0,£3.50,,shiitake mushroom
149,Other,"Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",1 vegetable stock pot,1.0,£1.65,1,vegetable stock pot
